Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,city,country,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun
Pannobile Red 2017,Austria,Burgenland,Paul Achs,3.8,33,26.81,2017,Burgenland,Austria,47.5000001,16.4166666,-0.25441664457321167,-3.43875789642334,3.5693063735961914,1.1451612710952759,17742.36328125,4.6148362159729,0.9331551790237427,8.46763801574707,3.4172415733337402,16278.48046875,5.588728427886963,1.34188711643219,9.72575855255127,1.4032257795333862,27146.2890625,10.603222846984863,5.185166835784912,15.32683277130127,1.2400000095367432,34931.953125,14.407880783081055,9.499951362609863,18.759628295898438,3.835484027862549,39395.21875,18.95606803894043,13.791833877563477,23.210166931152344,3.693333387374878,43001.37109375,21.156471252441406,16.569307327270508,25.299949645996094,2.7322580814361572,43116.0,19.40828514099121,14.845112800598145,23.682209014892578,2.29677414894104,39545.453125,17.73287582397461,12.94849967956543,22.425167083740234,1.5299999713897705,36859.703125,9.5403413772583,6.461242198944092,12.751564025878906,2.538709878921509,20779.177734375,5.238916397094727,2.241833209991455,8.44516658782959,2.18666672706604,18842.44921875,0.4233386218547821,-2.4129514694213867,4.0725321769714355,0.5096774101257324,20870.583984375
Gilusia Syrah 2018,Italy,Terre Siciliane,Tenuta Rapitalà,3.6,33,7.7,2018,Terre Siciliane,Italy,42.83333,12.83333,0.2780321538448334,-4.25866174697876,5.209080219268799,2.6903226375579834,22716.55859375,5.509416103363037,0.5543569922447205,10.56149959564209,2.239285707473755,27836.625,7.658811569213867,1.5123064517974854,13.709080696105957,2.4387099742889404,34694.58203125,9.815458297729492,2.7714998722076416,16.11483383178711,1.8233332633972168,40141.48046875,14.605652809143066,7.73488712310791,20.304241180419922,1.706451654434204,43970.171875,21.277610778808594,14.306500434875488,27.601499557495117,1.0366666316986084,47336.78515625,22.367143630981445,14.868757247924805,28.573596954345703,1.0516128540039062,48721.53125,23.747587203979492,15.841338157653809,30.734886169433594,0.8225806355476379,45052.5546875,15.10795783996582,9.638166427612305,20.268165588378906,5.239999771118164,34731.3671875,11.971177101135254,5.601016044616699,18.223596572875977,1.2741936445236206,33106.16015625,6.8383049964904785,2.0798332691192627,11.4714994430542,3.5,24210.25,2.813784599304199,-1.5699516534805298,7.4461774826049805,5.245161533355713,19668.146484375
Annonce Saint-Émilion Grand Cru 2016,France,Saint-Émilion Grand Cru,Château Belair-Monange,3.9,33,60.44,2016,Saint-Émilion Grand Cru,France,44.847147,-0.547337,6.343954563140869,3.2676775455474854,9.685420036315918,2.1032259464263916,17887.490234375,5.610381126403809,1.9669286012649536,9.550857543945312,2.0357143878936768,24893.296875,9.830513000488281,5.938645362854004,14.117677688598633,0.9967741966247559,24820.7890625,13.902097702026367,8.721333503723145,19.094667434692383,1.556666612625122,35589.203125,16.21230125427246,11.556387901306152,20.62896728515625,1.3322581052780151,38931.26171875,21.14383316040039,15.50966739654541,26.614665985107422,1.8066667318344116,43457.0859375,23.38434410095215,18.280580520629883,28.953163146972656,0.4354839026927948,46438.765625,21.86290740966797,16.748323440551758,27.15961265563965,3.954838752746582,39216.25390625,17.64348793029785,13.4746675491333,22.17133331298828,1.5600000619888306,36825.1328125,13.804102897644043,9.870903968811035,18.217676162719727,1.977419376373291,29863.29296875,12.571056365966797,9.293000221252441,16.476333618164062,1.3233333826065063,21364.060546875,9.880109786987305,6.5902581214904785,14.607999801635742,0.3193548321723938,22904.998046875
Le Retour Rouge 2015,France,Ventoux,Domaine Le Mur-Mur-Ium,3.7,33,8.57,2015,Ventoux,France,48.6778082,2.1768592,5.945164203643799,3.4914677143096924,8.410822868347168,2.025806427001953,11595.2978515625,6.170276641845703,3.2651426792144775,9.463356971740723,2.760714292526245,18578.37109375,7.9200968742370605,2.9704999923706055,12.993080139160156,0.57419353723526,31668.2265625,10.9913330078125,6.55049991607666,15.213833808898926,1.6866666078567505,32655.69921875,12.7373685836792,8.483403205871582,16.77050018310547,3.2129032611846924,38691.60546875,16.661958694458008,12.330500602722168,20.85883331298828,2.676666736602783,44071.1484375,18.790727615356445,14.468886375427246,22.878564834594727,4.012903213500977,35058.09765625,16.422651290893555,12.760823249816895,20.039854049682617,3.322580575942993,35713.71875,16.54306983947754,12.078832626342773,21.098834991455078,0.5600000619888306,34446.1875,13.350272178649902,10.13985538482666,17.18178939819336,1.6612902879714966,21438.72265625,9.126055717468262,6.5254998207092285,12.080500602722168,1.9866665601730347,15599.5634765625,4.437771797180176,2.033403158187866,6.728564262390137,2.1935484409332275,9361.3486328125
Châteauneuf-du-Pape 2001,France,Châteauneuf-du-Pape,Tardieu-Laurent,4.2,33,66.95,2001,Châteauneuf-du-Pape,France,44.055989,4.8317351,4.36857795715332,0.5972742438316345,8.845662117004395,0.21612903475761414,26893.248046875,7.73677921295166,3.450500011444092,12.34360408782959,0.4172413945198059,29224.720703125,9.825298309326172,5.0327582359313965,14.971467971801758,1.5419354438781738,34528.96484375,12.411334037780762,7.152166843414307,17.590497970581055,3.25,35535.8203125,17.93423843383789,12.006952285766602,23.484371185302734,1.8000000715255737,42918.25,21.621126174926758,15.975500106811523,27.153833389282227,1.743333339691162,47281.98046875,21.999223709106445,16.335983276367188,27.595661163330078,1.4483871459960938,45524.6640625,24.583364486694336,18.706953048706055,30.98598289489746,0.8064516186714172,43229.4609375,19.93779182434082,14.940500259399414,25.61050033569336,4.266666889190674,36947.94140625,13.91138744354248,10.135984420776367,17.98114585876465,4.199999809265137,26618.91015625,9.382583618164062,5.2855000495910645,13.145499229431152,3.7133333683013916,22497.111328125,8.05836296081543,4.345661163330078,12.02630615234375,2.92903208732605,19683.740234375
The Hidden Syrah 2016,United States,Wahluke Slope,K Vintners,4.3,33,89.47,2016,Wahluke Slope,United States,46.7206936,-119.3980773,1.0514192581176758,-1.4876935482025146,5.18649959564209,0.8096774220466614,17281.560546875,5.996024131774902,1.9490000009536743,11.645429611206055,0.7964286208152771,24315.681640625,11.030518531799316,5.68649959564209,17.48004722595215,0.5967742204666138,33378.55078125,13.300874710083008,6.746500015258789,20.404834747314453,0.023333333432674408,42402.8828125,20.263513565063477,13.410694122314453,27.204240798950195,0.6387096643447876,46369.921875,26.99184799194336,19.39983367919922,34.221500396728516,0.03333333507180214,49243.26171875,28.481325149536133,21.05746841430664,35.31714630126953,0.05806451290845871,50467.43359375,27.042951583862305,19.447790145874023,34.255855560302734,0.05483870580792427,45612.74609375,19.506290435791016,12.703166961669922,26.413166046142578,0.09000000357627869,39287.1640625,15.485424041748047,10.15908145904541,21.905855178833008,0.4838709533214569,28996.4140625,4.579902648925781,1.1631666421890259,9.153166770935059,0.9033333659172058,23875.958984375,0.4763520061969757,-2.245758056640625,4.709080696105957,2.435483932495117,17103.212890625
Primitivo 2017,Italy,Primitivo di Manduria,Palazzo Malgara,3.7,33,8.11,2017,Primitivo di Manduria,Italy,40.4002788,17.6374622,10.065903663635254,7.080016136169434,12.850983619689941,1.0967742204666138,25035.451171875,12.512052536010742,9.78274154663086,15.299982070922852,0.9482758641242981,29704.912109375,11.76368522644043,8.891305923461914,14.642919540405273,3.903225898742676,32148.00390625,15.854111671447754,12.245499610900879,19.692167282104492,0.8366667032241821,41993.8828125,17.70266342163086,14.35743522644043,20.94614601135254,2.8774192333221436,42013.0390625,23.399738311767578,19.63216781616211,27.06383514404297,0.5699999928474426,48425.91015625,27.166776657104492,22.738080978393555,31.505823135375977,0.23870967328548431,48911.66015625,25.857301712036133,21.880016326904297,30.275178909301758,0.7838709950447083,45007.37890625,21.453210830688477,18.747167587280273,24.6788330078125,5.266666889190674,36599.71484375,18.412342071533203,16.004209518432617,21.091306686401367,2.1870968341827393,30959.41796875,14.48306941986084,12.158832550048828,16.890499114990234,2.169999837875366,27320.005859375,9.809518814086914,6.873564720153809,13.01550006866455,0.24838708341121674,28252.849609375
Crianza 2016,Spain,Rioja,Bodegas Aradon,3.8,33,6.7,2016,Rioja,Spain,42.3285528,-2.4674917,3.1290698051452637,-0.6049354076385498,7.846677780151367,1.4612902402877808,23612.568359375,2.0893807411193848,-1.2076427936553955,5.594142913818359,2.5321428775787354,24225.41796875,6.674029350280762,2.3128063678741455,11.391839027404785,2.906451463699341,28563.490234375,10.093388557434082,4.240333080291748,15.557000160217285,2.2300000190734863,39447.078125,13.553531646728516,8.159581184387207,18.849903106689453,0.6225806474685669,43110.1484375,17.622764587402344,11.603667259216309,23.421998977661133,3.616666555404663,47843.68359375,21.100238800048828,14.990225791931152,27.81603240966797,2.60967755317688,47462.16796875,19.550575256347656,13.470870018005371,25.846675872802734,1.4967741966247559,42735.3203125,14.656167030334473,9.928667068481445,19.94533348083496,1.3266665935516357,36771.3359375,11.78458023071289,7.361193656921387,16.778934478759766,1.580645203590393,29688.34765625,9.143875122070312,4.803666591644287,14.60866641998291,1.6299999952316284,26403.28125,6.229069709777832,1.4724838733673096,12.782161712646484,0.09999999403953552,26933.8671875
Tazzelenghe 2011,Italy,Colli Orientali del Friuli,Conte d'Attimis Maniago,4.0,33,24.01,2011,Colli Orientali del Friuli,Italy,46.0023998,13.4412468,1.295182704925537,-1.5138226747512817,4.78456449508667,1.8290321826934814,18294.828125,3.336172580718994,-0.6485000252723694,7.2657856941223145,5.064285755157471,18851.234375,6.26467227935791,2.1845645904541016,10.168435096740723,3.225806474685669,27290.720703125,11.58941650390625,5.926499843597412,16.55316734313965,1.75,39589.68359375,15.068166732788086,10.66198444366455,18.75553321838379,7.567742347717285,36479.48828125,19.322473526000977,14.331500053405762,23.461498260498047,2.6666667461395264,43098.10546875,23.258420944213867,17.82972526550293,27.805532455444336,1.7580646276474,46629.07421875,20.84235954284668,16.266822814941406,25.123273849487305,3.7580645084381104,40884.80078125,16.24504280090332,11.953166961669922,20.62649917602539,8.070000648498535,33487.50390625,10.998476028442383,7.039402961730957,15.342628479003906,5.690322399139404,26468.779296875,8.483860969543457,6.014833450317383,11.014833450317383,10.050000190734863,10660.1943359375,1.5061371326446533,-2.083177328109741,5.000693321228027,5.59354829788208,15804.697265625
Fläscher Pinot Noir 2018,Switzerland,Graubünden,Hansruedi Adank,3.5,33,27.78,2018,Graubünden,Switzerland,46.6960615,9.6027351,-14.923752784729004,-18.66622543334961,-9.048483848571777,2.361290216445923,22402.900390625,-7.451393127441406,-11.116571426391602,-2.8380000591278076,2.4571430683135986,24356.69140625,-4.156010627746582,-8.335580825805664,0.40635478496551514,2.8483872413635254,33180.01953125,-4.4205002784729,-9.011333465576172,0.07699993252754211,3.6433331966400146,37214.4140625,1.4823626279830933,-3.6371936798095703,6.530548095703125,3.4387097358703613,40347.9140625,8.091236114501953,3.260333299636841,12.867000579833984,3.4833333492279053,44187.83984375,7.684378623962402,3.143451452255249,12.40151596069336,3.5516128540039062,40966.046875,8.565763473510742,3.8144192695617676,13.52570915222168,3.8774194717407227,38647.71875,0.33109715580940247,-4.246333122253418,4.961999893188477,6.320000171661377,28835.77734375,-0.30103787779808044,-4.948483943939209,5.075709819793701,2.383871078491211,26894.041015625,-8.7206392288208,-12.726333618164062,-3.823000192642212,3.880000114440918,21225.486328125,-11.973550796508789,-15.769451141357422,-7.742032527923584,4.912903308868408,17156.73828125
Castrum 2014,Italy,Rosso Veronese,Paolo Cottini,4.0,33,25.9,2014,Rosso Veronese,Italy,45.638774,11.1120379,-1.6215215921401978,-4.557677745819092,1.605225682258606,2.116128921508789,20604.798828125,-2.6485209465026855,-4.989071369171143,-0.15157148241996765,2.828571319580078,25557.697265625,0.2238413542509079,-3.1673550605773926,3.0374836921691895,4.916128635406494,23900.48046875,6.315749645233154,2.191999912261963,9.802000045776367,7.230000019073486,28352.4140625,8.129687309265137,4.05361270904541,11.431032180786133,8.435483932495117,31951.869140625,13.108596801757812,8.290332794189453,16.60533332824707,4.176666736602783,42482.5859375,17.06913948059082,12.360064506530762,20.566516876220703,3.3548386096954346,44771.10546875,16.934526443481445,12.482645034790039,20.631032943725586,3.8967742919921875,41987.64453125,13.090264320373535,9.915332794189453,16.238666534423828,2.700000047683716,34026.05859375,9.063693046569824,6.548773765563965,11.697161674499512,7.08709716796875,20852.828125,3.206235647201538,0.4419998824596405,5.7669997215271,4.940000057220459,17291.40234375,0.7190026044845581,-2.335096836090088,4.148774147033691,4.512903213500977,20815.634765625
The Journeyman 2015,South Africa,Franschhoek,Boekenhoutskloof,4.5,33,110.75,2015,Franschhoek,South Africa,-33.909167,19.119444,22.82496452331543,16.651243209838867,29.431886672973633,1.4354838132858276,43335.546875,23.703588485717773,17.84242820739746,30.51742935180664,0.33571428060531616,43710.97265625,19.535383224487305,14.499629020690918,25.477048873901367,1.6774193048477173,38941.63671875,18.916139602661133,13.318499565124512,25.40016746520996,1.3366665840148926,35226.0078125,14.66737174987793,10.310918807983398,19.578662872314453,3.07096791267395,29749.046875,11.385236740112305,6.951833248138428,16.008501052856445,5.083333492279053,27958.412109375,10.673956871032715,5.925435543060303,15.870596885681152,4.164515972137451,28714.4375,12.514481544494629,7.875435829162598,17.65608024597168,2.864516258239746,33471.98046875,14.057111740112305,8.761834144592285,19.618499755859375,1.5999999046325684,36170.75390625,17.72987174987793,11.404467582702637,24.499629974365234,0.40645161271095276,42212.31640625,18.750652313232422,12.986832618713379,25.06183433532715,2.1433334350585938,43573.9453125,20.84499168395996,14.951241493225098,27.467370986938477,0.28709676861763,46398.02734375
Zweigelt 2016,Austria,Burgenland,Claus Preisinger,3.7,33,30.73,2016,Burgenland,Austria,47.5000001,16.4166666,1.5340913534164429,-1.577467679977417,4.514467716217041,1.9580645561218262,13005.4091796875,0.8717736601829529,-2.949357271194458,4.879214286804199,1.1857143640518188,23032.44921875,5.331940650939941,0.6289839148521423,10.232209205627441,0.7709677219390869,29627.1015625,10.088570594787598,4.640166759490967,15.093500137329102,1.3866667747497559,38677.1484375,14.6806640625,10.199951171875,18.859628677368164,3.383871078491211,32426.96484375,19.07982063293457,13.806833267211914,23.660165786743164,1.1233333349227905,44606.30078125,23.111106872558594,17.811241149902344,27.761241912841797,1.90645170211792,41929.97265625,22.577640533447266,17.070919036865234,27.467693328857422,1.7096775770187378,41181.96484375,16.372180938720703,12.676833152770996,20.235166549682617,1.476666808128357,32777.4140625,10.066886901855469,7.156403064727783,13.274145126342773,4.696774482727051,18173.9921875,6.755930423736572,2.695166826248169,11.716833114624023,0.36000001430511475,23014.232421875,3.118701457977295,0.1693064570426941,6.961241722106934,0.23225805163383484,16876.669921875
Sudisfà Roero Riserva 2016,Italy,Roero,Negro Angelo,4.2,33,32.9,2016,Roero,Italy,44.7806865,7.9311892,3.333319902420044,-0.1387902945280075,7.827338695526123,1.0290323495864868,22436.34765625,1.621681571006775,-2.241785764694214,5.872500419616699,5.203571319580078,20902.69921875,7.828750133514404,3.027338743209839,12.648306846618652,4.432258129119873,29249.78515625,11.917777061462402,6.56416654586792,17.134164810180664,2.426666736602783,36753.6953125,16.345212936401367,11.712822914123535,20.92411231994629,2.4935483932495117,39634.6796875,20.140623092651367,15.3774995803833,24.68583106994629,3.486666440963745,44348.984375,25.41396141052246,20.257984161376953,30.474111557006836,0.42903226613998413,47236.12890625,21.680160522460938,16.81604766845703,26.3386287689209,4.299999713897705,38848.29296875,16.586734771728516,13.150833129882812,20.4375,1.9333335161209106,31228.408203125,11.788158416748047,8.74669361114502,15.1676607131958,4.261290073394775,21291.8203125,8.479097366333008,4.410833358764648,14.082499504089355,0.1966666877269745,28365.17578125,5.76174783706665,2.9483063220977783,9.56766128540039,0.18709677457809448,18963.984375
