Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,city,country,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun
Jesuitengarten Riesling GG 2014,Germany,Pfalz,Dr. Von Bassermann-Jordan,4.1,63,39.95,2014,Pfalz,Germany,53.8156324,13.3702287,0.018096646293997765,-2.027467727661133,1.798338770866394,1.8451613187789917,7912.29541015625,-0.8021845817565918,-3.642214059829712,1.5845714807510376,1.350000023841858,13669.7080078125,-1.9028040170669556,-6.062951564788818,1.9789838790893555,0.7870967388153076,27649.46484375,7.232110977172852,2.6051666736602783,11.290165901184082,0.7633333802223206,34350.14453125,13.515475273132324,8.866081237792969,17.63220977783203,2.9161291122436523,37954.5390625,16.0754451751709,11.19849967956543,20.193500518798828,1.753333330154419,44355.0,19.284896850585938,14.540274620056152,23.519306182861328,2.593548536300659,43978.45703125,18.45599937438965,14.306403160095215,22.535436630249023,1.9290322065353394,40121.75,13.23843002319336,9.758500099182129,16.65850067138672,1.4133334159851074,24271.587890625,11.281133651733398,8.47414493560791,14.191886901855469,1.3580644130706787,21577.4296875,5.61669397354126,3.641833543777466,7.69016695022583,1.8833333253860474,11168.1767578125,4.5288496017456055,2.4628548622131348,6.340274333953857,1.1870967149734497,7226.9091796875
Turmhof Gewürztraminer 2017,Italy,Südtirol - Alto Adige,Tiefenbrunner,4.2,63,18.15,2017,Südtirol - Alto Adige,Italy,46.441472,11.282121,2.315371036529541,-2.165677547454834,6.840774059295654,0.8838709592819214,23367.013671875,4.347448348999023,0.4198620915412903,8.002620697021484,4.624138355255127,21384.361328125,6.896285057067871,2.608515977859497,10.879483222961426,2.480645179748535,32983.3671875,11.65955638885498,7.084000110626221,15.98566722869873,2.7266666889190674,37541.16796875,14.01012897491455,9.86174201965332,17.673032760620117,4.78064489364624,33910.14453125,18.204137802124023,13.587332725524902,22.194000244140625,2.4766666889190674,41182.4375,21.226123809814453,16.366580963134766,25.290775299072266,2.60967755317688,44147.375,20.649511337280273,15.581096649169922,25.09561538696289,1.6129032373428345,40926.828125,18.519763946533203,14.194000244140625,22.762332916259766,1.0766665935516357,36735.5546875,11.458852767944336,7.764967918395996,15.113354682922363,3.3483870029449463,26880.837890625,7.328930854797363,4.507333278656006,10.203999519348145,2.383333444595337,17819.884765625,5.368126392364502,1.6665806770324707,9.166581153869629,0.0,26522.822265625
Ungeheuer GG 2016,Germany,Pfalz,Georg Mosbacher,4.0,63,32.27,2016,Pfalz,Germany,53.8156324,13.3702287,2.492021322250366,0.5305968523025513,4.408016204833984,2.5612902641296387,8817.9951171875,1.1514613628387451,-1.810071349143982,4.291714668273926,0.3142857253551483,20084.966796875,5.197464942932129,1.7709193229675293,8.878984451293945,1.7419354915618896,25271.798828125,7.916346549987793,3.4618334770202637,12.241833686828613,1.193333387374878,36948.86328125,11.718500137329102,6.649951457977295,15.870919227600098,1.5032258033752441,40192.09765625,15.13759708404541,10.416833877563477,19.14349937438965,1.5166666507720947,38411.0546875,18.228513717651367,13.627370834350586,22.254789352416992,2.222580671310425,42409.32421875,20.387653350830078,15.477370262145996,25.211240768432617,1.706451654434204,43490.13671875,14.081208229064941,10.63516616821289,17.93516731262207,2.6600000858306885,31471.044921875,8.579521179199219,5.8886613845825195,11.540274620056152,1.6193548440933228,18323.580078125,7.268569469451904,5.025166988372803,9.34516716003418,2.380000114440918,10761.736328125,6.835300922393799,4.78704833984375,8.70962905883789,1.1096774339675903,8675.123046875
The King's Thorn Pinot Gris 2016,New Zealand,Marlborough,The Kings Series,3.4,63,31.9,2016,Marlborough,New Zealand,-41.4744747,173.8330263,18.49530601501465,13.52917766571045,24.696918487548828,0.32580646872520447,47340.0546875,16.725006103515625,11.614143371582031,22.94807243347168,0.9535713791847229,43986.18359375,15.767820358276367,11.540468215942383,21.232404708862305,1.6741936206817627,37044.5703125,12.97290325164795,9.246167182922363,17.97283363342285,3.1066665649414062,29697.34765625,9.777833938598633,5.809823036193848,14.808209419250488,1.1064516305923462,28815.638671875,7.67526388168335,3.999500036239624,11.952834129333496,3.1433331966400146,24011.2734375,5.711032390594482,1.6630483865737915,10.717887878417969,2.229032278060913,25086.642578125,7.554177761077881,4.180789947509766,12.030790328979492,2.5774195194244385,26296.00390625,8.530611038208008,4.8361663818359375,13.632833480834961,2.616666555404663,33703.62109375,12.232402801513672,8.084016799926758,18.038856506347656,1.0677419900894165,38966.875,13.501931190490723,8.63949966430664,19.542835235595703,0.7833333611488342,42572.8359375,15.70296859741211,10.846920013427734,22.02272605895996,1.2096774578094482,43407.04296875
Riesling Sonnenberg GG 2011,Germany,Pfalz,Friedrich Becker,3.7,63,22.69,2011,Pfalz,Germany,53.8156324,13.3702287,-5.548166751861572,-8.208112716674805,-3.25972580909729,1.4354838132858276,7714.328125,-1.2414703369140625,-3.767214298248291,0.9185000061988831,1.3785713911056519,14880.6826171875,3.651362895965576,-0.15811282396316528,7.225758075714111,1.396774172782898,23904.64453125,7.822875022888184,3.126833438873291,12.426833152770996,0.6166666746139526,38016.87890625,10.293298721313477,6.81124210357666,13.695112228393555,2.706451654434204,26078.6484375,15.842389106750488,10.638500213623047,20.03183364868164,1.1966665983200073,48482.68359375,21.77266502380371,16.358015060424805,26.29672622680664,0.9322580695152283,47922.58203125,18.07636260986328,14.880596160888672,21.369306564331055,5.880645275115967,31649.54296875,13.346278190612793,10.373499870300293,16.43516731262207,2.243333339691162,28533.669921875,8.259830474853516,5.285435199737549,11.316080093383789,1.1064516305923462,21373.23046875,4.876763820648193,3.0234999656677246,6.575166702270508,2.9700000286102295,7187.08544921875,-4.467118263244629,-6.790370941162109,-2.579080581665039,2.6032257080078125,5392.103515625
Cellar Selection Sauvignon Blanc 2019,Chile,Central Valley,Santa Carolina,3.1,63,5.95,2019,Central Valley,Chile,-36.0,-72.0,20.315185546875,13.466193199157715,28.15974235534668,0.09677419066429138,45628.32421875,20.678979873657227,14.111642837524414,28.904499053955078,0.17499998211860657,44481.0625,16.652416229248047,10.86941909790039,24.250064849853516,1.1225807666778564,40018.296875,12.474499702453613,7.582000255584717,19.233667373657227,1.756666660308838,31169.712890625,9.948854446411133,6.662967681884766,15.07264518737793,2.7129032611846924,21013.896484375,6.777763843536377,3.126999855041504,11.618666648864746,2.6533331871032715,19660.927734375,6.6670002937316895,2.9984517097473145,11.70651626586914,3.383871078491211,21368.8046875,7.716395378112793,3.7081291675567627,13.23071002960205,1.9387097358703613,24960.29296875,10.3589448928833,6.408666610717773,15.693666458129883,2.946666955947876,28235.681640625,11.322846412658691,6.375871181488037,17.18877410888672,2.5516130924224854,35945.0234375,14.694360733032227,8.813666343688965,21.27366828918457,1.9466665983200073,43320.5390625,18.53850555419922,11.487160682678223,26.219419479370117,0.13548386096954346,47590.98828125
Pinot Grigio 2019,Italy,Südtirol - Alto Adige,St. Michael-Eppan,3.8,63,9.31,2019,Südtirol - Alto Adige,Italy,46.441472,11.282121,3.5219380855560303,0.11541935801506042,7.321870803833008,2.364516019821167,23250.451171875,2.3377768993377686,-1.0816428661346436,6.23799991607666,1.0750000476837158,25534.69921875,5.966494560241699,2.1105806827545166,10.365419387817383,3.6258063316345215,25269.970703125,13.639389038085938,8.52633285522461,18.81966781616211,3.0433335304260254,34700.78515625,16.736722946166992,12.750904083251953,20.828323364257812,2.958064317703247,37889.55859375,20.882930755615234,15.209667205810547,26.27800178527832,1.9633333683013916,45930.57421875,23.37912940979004,18.02993392944336,28.92348289489746,3.087096929550171,44520.51171875,23.58450698852539,18.208969116210938,28.925098419189453,2.864516258239746,41547.77734375,19.248279571533203,14.629667282104492,24.29633331298828,1.4566667079925537,37564.02734375,14.039948463439941,9.82348346710205,18.68477439880371,6.716128826141357,28877.48828125,7.603555679321289,5.008000373840332,10.418000221252441,2.6666667461395264,20372.28515625,2.8889408111572266,-1.05070960521698,7.812193870544434,0.8290322422981262,22915.08203125
Goldriesling Trocken 2018,Germany,Sachsen,Weingut Schloss Proschwitz,3.8,63,12.5,2018,Sachsen,Germany,50.9295798,13.4585052,-3.5031771659851074,-6.245113372802734,-0.9499516487121582,2.8999998569488525,12775.3759765625,1.6517380475997925,-1.5095714330673218,5.1404290199279785,2.0892856121063232,17802.798828125,6.203072547912598,2.690370798110962,9.845210075378418,1.954838752746582,24632.705078125,6.614486217498779,3.061500072479248,10.264833450317383,2.200000047683716,28572.51171875,13.613354682922363,9.445210456848145,17.612953186035156,1.4741934537887573,36610.7890625,17.685457229614258,12.918167114257812,22.00149917602539,1.6433333158493042,40356.29296875,17.98385238647461,14.25166130065918,21.893598556518555,3.6419355869293213,38730.87109375,18.34910774230957,14.161338806152344,22.430692672729492,2.745161533355713,37765.7578125,12.690180778503418,9.70150089263916,16.168167114257812,2.2300000190734863,26635.955078125,10.964094161987305,8.6597261428833,13.77424144744873,3.5161290168762207,19468.484375,4.66788911819458,2.6115000247955322,6.7131667137146,2.68666672706604,11466.0068359375,1.6986371278762817,-0.3112419843673706,3.780693531036377,2.7161288261413574,11501.056640625
Obere Steigen Grüner Veltliner 2019,Austria,Traisental,Markus Huber,3.7,63,8.89,2019,Traisental,Austria,48.1123645,15.6103091,3.3867123126983643,1.0959194898605347,6.1039838790893555,1.6774193048477173,12230.654296875,-1.3457857370376587,-3.385071277618408,1.213142991065979,1.528571367263794,13359.767578125,2.608016014099121,-1.3250483274459839,6.892693519592285,1.3193548917770386,23324.958984375,14.294541358947754,8.613499641418457,19.993499755859375,0.986666738986969,40297.5703125,17.17401123046875,12.37333869934082,22.03462791442871,2.638709783554077,38459.328125,19.17412567138672,14.996832847595215,23.39349937438965,5.306666374206543,40207.26953125,20.19847297668457,15.594305992126465,24.879789352416992,1.7322580814361572,44769.625,22.20001792907715,16.83624267578125,27.36688804626465,1.2580645084381104,41386.7109375,16.56218147277832,12.090166091918945,21.43016815185547,3.430000066757202,33621.9921875,12.265946388244629,8.058821678161621,17.15398406982422,1.6741937398910522,26776.138671875,5.863569259643555,3.010166645050049,9.276833534240723,1.726666808128357,19749.615234375,2.0598976612091064,-0.11375805735588074,4.486241817474365,3.293548345565796,12346.0068359375
Le Merle Blanc de Château Clarke Bordeaux Blanc 2018,France,Bordeaux,Château Clarke,4.1,63,27.27,2018,Bordeaux,France,44.841225,-0.5800364,3.474860191345215,-0.11882264912128448,7.873112678527832,0.8999999761581421,19348.30859375,8.947392463684082,5.0500712394714355,13.453642845153809,2.557142734527588,21740.73046875,11.242400169372559,7.127951145172119,16.037630081176758,2.6935484409332275,25878.29296875,12.488444328308105,6.793166637420654,18.536500930786133,0.8133333325386047,38944.36328125,17.609739303588867,12.226339340209961,23.095693588256836,3.041935682296753,41321.65625,21.676918029785156,16.589834213256836,27.111501693725586,3.116666555404663,39523.4140625,21.43843650817871,17.074726104736328,26.126338958740234,2.1483871936798096,33948.125,21.649660110473633,16.531177520751953,27.695693969726562,0.9935484528541565,40326.76953125,17.250181198120117,13.191499710083008,21.854833602905273,2.8533334732055664,32178.2109375,16.25678253173828,11.908596992492676,21.50859832763672,0.5,27598.3828125,8.893792152404785,4.941499710083008,13.823166847229004,1.2066667079925537,24891.1484375,6.5724406242370605,2.9876291751861572,9.852145195007324,3.429032325744629,16274.7353515625
Volx Riesling 2017,Germany,Mosel,Van Volxem,3.9,63,13.5,2017,Mosel,Germany,50.7810263,12.4780171,0.9076855778694153,-1.7159031629562378,3.18087100982666,2.0322580337524414,13685.107421875,3.273221254348755,0.5383793115615845,6.07113790512085,2.6862070560455322,17337.2734375,3.796193838119507,0.6437742114067078,7.242161273956299,1.477419376373291,20717.443359375,8.126514434814453,3.748666524887085,12.276999473571777,2.056666612625122,34902.80859375,13.914271354675293,9.317967414855957,18.026033401489258,2.045161485671997,40500.30078125,17.4679012298584,13.26866626739502,21.49366569519043,3.1633334159851074,39762.87890625,19.046260833740234,14.690547943115234,22.961515426635742,3.5838711261749268,40641.0078125,18.00177001953125,13.637322425842285,22.198612213134766,1.422580599784851,37110.703125,17.479846954345703,13.395333290100098,21.685333251953125,2.200000047683716,32827.96484375,8.930333137512207,6.784097194671631,11.32119369506836,2.906451463699341,15979.412109375,3.901305675506592,1.6503334045410156,6.473666667938232,1.4133334159851074,16229.0634765625,1.9214624166488647,-0.2933225631713867,4.424419403076172,1.793548345565796,13843.0166015625
Laurens Campher 2017,South Africa,Stellenbosch,Muratie,3.9,63,13.68,2017,Stellenbosch,South Africa,-33.934444,18.869167,25.479488372802734,19.207176208496094,32.59911346435547,0.49677422642707825,46414.17578125,22.530473709106445,16.744050979614258,29.175086975097656,0.617241382598877,42939.37890625,20.12942123413086,15.107177734375,26.0765323638916,1.4387096166610718,40261.4296875,17.592082977294922,12.445833206176758,23.585834503173828,3.116666555404663,34557.56640625,14.997162818908691,10.065241813659668,21.29104995727539,0.8161290287971497,32970.09375,11.801875114440918,7.0625,17.024166107177734,5.436666965484619,27138.220703125,11.194811820983887,6.476531982421875,16.27814483642578,3.6258065700531006,27879.609375,13.059124946594238,7.349112510681152,19.079757690429688,1.8806451559066772,34189.140625,13.265276908874512,8.470833778381348,18.27750015258789,1.6200000047683716,36935.38671875,16.20012092590332,10.334596633911133,22.307178497314453,0.7483870983123779,41547.72265625,19.435762405395508,13.270833015441895,26.17583465576172,0.2866666913032532,45159.9609375,21.5647029876709,15.108790397644043,28.373306274414062,0.8354838490486145,46059.86328125
Wehlener Sonnenuhr Riesling Kabinett 2014,Germany,Mosel,Markus Molitor,3.9,64,14.43,2014,Mosel,Germany,50.7810263,12.4780171,-1.0093843936920166,-3.4433226585388184,0.9486129879951477,3.3935482501983643,10028.1865234375,-1.4774047136306763,-4.088714122772217,0.9487857222557068,2.364285707473755,13519.8994140625,-1.3140885829925537,-5.311064720153809,2.5050644874572754,1.2838709354400635,20807.87109375,7.975264072418213,3.8386666774749756,12.11199951171875,1.7699999809265137,25735.41015625,12.055535316467285,8.043773651123047,15.84377384185791,5.406451225280762,26727.552734375,15.866166114807129,11.343667030334473,19.761999130249023,5.900000095367432,35598.8203125,19.62233543395996,14.416354179382324,24.03087043762207,1.6451612710952759,48748.671875,18.595050811767578,14.222805976867676,23.000226974487305,2.729032278060913,38052.0859375,13.266097068786621,10.14366626739502,16.456998825073242,3.06333327293396,23564.8359375,10.958356857299805,7.538935661315918,14.637322425842285,1.8870967626571655,23517.640625,4.579916954040527,2.2686665058135986,6.5936665534973145,2.180000066757202,10077.205078125,4.128921985626221,2.267967700958252,6.016355037689209,1.490322470664978,12654.9755859375
Le Cornillard Anjou 2015,France,Anjou,Domaine Patrick Baudouin,4.1,64,33.83,2015,Anjou,France,45.3462,4.88149,5.898801326751709,3.166677474975586,8.544096946716309,4.3096771240234375,17533.1640625,6.048740863800049,2.0373570919036865,9.778428077697754,4.575000286102295,21648.291015625,8.22514533996582,2.7699031829833984,13.645709991455078,1.1903226375579834,35104.515625,12.116167068481445,7.072000026702881,16.933666229248047,1.3066667318344116,37570.453125,14.174203872680664,9.26506519317627,18.700550079345703,2.3516130447387695,38865.1640625,20.738737106323242,14.900333404541016,25.798667907714844,1.6033332347869873,46261.5859375,19.483478546142578,15.218290328979492,23.75861358642578,6.209676742553711,31872.357421875,18.830791473388672,14.426355361938477,23.044095993041992,1.783871054649353,40437.35546875,17.444849014282227,13.093667030334473,22.09866714477539,1.0133334398269653,36173.14453125,14.76647663116455,10.803773880004883,19.161840438842773,2.2806451320648193,30967.00390625,9.854708671569824,6.23199987411499,13.400333404541016,5.179999828338623,20045.08984375,4.347927570343018,2.1134514808654785,6.484419345855713,2.0,11535.1083984375
