Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun,type
Terroir Littoral Merlot 2018,France,Languedoc-Roussillon,Fortant,2.9,63,6.51,2018,43.508482,2.34549,3.4999167919158936,0.4528065323829651,6.706032752990723,3.2677416801452637,20350.736328125,9.23265552520752,6.323428630828857,12.314499855041504,3.8285715579986577,22670.427734375,11.03103256225586,7.506031990051269,14.873774528503418,6.345160961151123,26149.162109375,12.37658405303955,7.4120001792907715,16.7536678314209,2.493333339691162,37776.8984375,16.98802375793457,12.891515731811523,20.96087074279785,3.041935443878174,39030.0390625,21.79075050354004,17.351999282836914,26.32866668701172,2.7233331203460693,42794.11328125,21.361745834350582,17.759258270263672,25.246355056762695,2.8709676265716553,37012.62890625,22.124446868896484,17.928611755371094,26.580224990844727,2.183870792388916,37978.10546875,16.441654205322266,13.025333404541016,20.26533317565918,2.6666667461395264,30046.6484375,15.650052070617676,12.201193809509276,19.21087074279785,2.932258129119873,27622.642578125,8.323319435119629,5.195333480834961,11.16866683959961,4.389999866485596,21752.76953125,5.636677265167236,3.156032085418701,8.185064315795898,5.7129034996032715,13427.3544921875,Red
Douro Omlet Tinto 2009,Portugal,Douro,Niepoort,3.8,63,40.85,2009,41.135684,-7.1166743,9.42839813232422,5.898693561553955,13.382564544677734,1.967742085456848,21683.84765625,10.86199951171875,6.108982563018799,16.103809356689453,1.4758620262145996,24879.544921875,11.123087882995604,6.287403106689453,16.289016723632813,0.57419353723526,30617.275390625,14.420125007629396,9.214499473571776,19.65949821472168,3.77666687965393,36959.8125,16.048290252685547,11.435790061950684,20.898693084716797,2.0548386573791504,40113.2578125,22.252485275268555,15.671167373657228,28.552833557128903,0.426666647195816,48273.140625,24.162134170532227,17.4809513092041,30.75191879272461,0.1483871042728424,47254.4296875,23.965091705322266,17.266435623168945,30.827726364135746,0.10322580486536026,44055,20.23318099975586,14.602832794189451,26.182832717895508,1.1666666269302368,36585.08984375,15.74445915222168,10.548693656921388,21.418046951293945,1.0193548202514648,32188.103515625,9.091444969177246,4.979499816894531,13.721166610717772,1.263333439826965,24796.3984375,6.960991859436035,3.372887134552002,10.97933864593506,1.7935484647750854,20303.57421875,Red
Brunello di Montalcino 2014,Italy,Brunello di Montalcino,Fattoria dei Barbi,4,630,28.62,2014,43.3204995,11.3281859,4.305483818054199,0.6712096333503723,8.263145446777344,3.3935482501983643,20262.634765625,3.252812623977661,-1.0139285326004028,7.834285736083984,3.539285659790039,26807.849609375,7.627527713775635,3.114758253097534,12.061532020568848,4.861290454864502,26912.740234375,12.65361213684082,7.315833568572998,17.767499923706055,2.0433332920074463,39155.3359375,13.96852207183838,9.176048278808594,18.434110641479492,3.432258129119873,39626.58203125,18.778263092041016,12.90916633605957,24.04083251953125,1.4799998998641968,48508.86328125,23.547956466674805,17.38249969482422,29.261531829833984,0.8258064389228821,48237.48046875,23.247486114501953,17.30508041381836,29.01314353942871,1.0193548202514648,44741.4453125,19.379514694213867,14.444167137145996,24.580833435058594,2.496666669845581,37047.5390625,15.655887603759766,12.051855087280272,19.63088607788086,5.422580718994141,24862.0234375,9.244444847106934,5.924166679382324,12.900833129882813,4.059999942779541,22724.76953125,5.106357574462891,1.1631453037261963,9.77604866027832,1.0741933584213257,21001.23046875,Red
Zinfandel 2017,United States,California,Beringer,3.7,630,7.45,2017,36.7014631,-118.755997,-5.138635158538818,-8.776805877685547,-0.36067745089530945,6.3451619148254395,25612.892578125,-1.809908151626587,-6.669965744018555,4.554172515869141,1.5999999046325684,34437.578125,-2.559534788131714,-6.713902950286865,2.7102901935577393,3.2419354915618896,37429.28125,-0.2152361273765564,-4.872666358947754,5.134000301361084,1.6299999952316284,41996.6796875,2.440465211868286,-3.1768064498901367,8.2135162353515625,2.096774101257324,46482.35546875,11.999277114868164,5.543999671936035,18.32233238220215,1.5200001001358032,48227.48046875,14.98865032196045,8.118354797363281,21.6296443939209,0.32580646872520447,48388.12890625,13.963717460632324,7.353838443756104,20.626419067382813,0.896774172782898,45150.24609375,10.35386085510254,4.235666751861572,17.415666580200195,0.15000000596046448,41466.79296875,5.803435325622559,1.3538388013839722,11.979644775390623,1.8096774816513064,35400.5234375,1.164208173751831,-3.137666940689087,6.939000129699707,1.2766666412353516,32562.31640625,-4.843540191650391,-8.871968269348145,0.7457741498947144,4.954838275909424,27412.6328125,Red
Saint-Estèphe 2015,France,Saint-Estèphe,Château Phélan Ségur,3.9,630,68.95,2015,45.5925,0.6633333,7.141860485076904,4.980435371398926,9.76591968536377,4.135483741760254,14737.0263671875,6.717071533203125,3.8224284648895264,10.11171531677246,5.675000190734863,21891.10546875,9.355637550354004,4.9949517250061035,14.004629135131836,1.7838709354400637,32697.896484375,12.251347541809082,8.10183334350586,16.710166931152344,2.759999990463257,33441.82421875,13.093405723571776,9.143339157104492,17.162694931030273,3.20322585105896,36809.5703125,18.843568801879883,14.368499755859377,23.195165634155273,1.6799999475479126,44518.65234375,19.753284454345703,15.420758247375488,23.956241607666016,3.048387050628662,41402.6015625,17.699050903320313,13.638500213623049,21.84817886352539,3.4258062839508057,39748.8046875,18.477874755859375,14.315167427062988,23.19183349609375,1.059999942779541,38735.98046875,15.18077278137207,11.64817714691162,19.283662796020508,1.803225874900818,27875.580078125,11.377320289611816,8.966833114624023,14.290166854858398,2.876666784286499,20143.9453125,5.192061901092529,3.09333872795105,7.5385003089904785,0.9580645561218262,13339.7236328125,Red
Brecciarolo Rosso Piceno Superiore 2016,Italy,Rosso Piceno,Velenosi,3.8,630,7.9,2016,42.9446956,13.8100261,4.247967720031738,0.15643548965454102,9.320951461791992,3.451612710952759,23562.638671875,4.699172496795654,0.8377142548561096,8.616286277770996,4.839285850524902,25932.927734375,7.167591571807861,2.7112741470336914,11.474178314208984,5.635483741760254,29706.595703125,11.126306533813477,6.0711669921875,15.75783348083496,2.2166666984558105,38060.6171875,17.054353713989258,11.916112899780272,21.338693618774418,2.680645227432251,44426.22265625,20.371238708496097,14.962833404541016,24.41283416748047,2.073333263397217,49061.1015625,25.73123550415039,20.177404403686523,30.34514617919922,0.8774194121360779,49085.69140625,22.948976516723633,18.2967586517334,27.02417755126953,2.164515972137451,42584.44921875,18.93061065673828,14.62283420562744,23.22283363342285,2.6666667461395264,36161.60546875,14.083453178405762,11.216114044189451,17.1903076171875,5.203225612640381,26236.732421875,10.327902793884276,6.3528337478637695,14.72450065612793,3.25,26274.94921875,6.761677265167236,2.314499855041504,11.895145416259766,0.1548387110233307,27620.890625,Red
Cabernet Sauvignon 2014,United States,Columbia Valley,Two Vines,3.5,630,8.9,2014,46.1576117,-122.9748352,3.264363050460815,1.0189999341964722,7.386742115020752,2.8967742919921875,14954.9501953125,5.8022589683532715,3.3618571758270264,9.492215156555176,2.825000047683716,16085.2900390625,7.81846284866333,4.448032379150391,12.898033142089844,2.3032257556915283,23327.79296875,9.774694442749023,6.24233341217041,14.617334365844728,3.6666667461395264,26986.3515625,13.503207206726074,9.343194007873535,19.24158096313477,3.993548393249512,35499.3515625,15.816499710083008,11.574000358581545,21.395666122436523,2.326666831970215,40258.63671875,18.555423736572266,13.085129737854004,26.312549591064453,0.02258064597845077,47677.5703125,18.965774536132813,14.562548637390137,25.66900062561035,1.7677419185638428,34562.0703125,16.5067081451416,13.05566692352295,21.76900100708008,6.233333110809326,27744.23828125,10.423705101013184,6.336741924285889,16.080289840698242,1.1193548440933228,29394.01171875,6.811986446380615,4.412333011627197,10.660666465759276,3.763333320617676,17390.28125,2.6104650497436523,0.5173870921134949,5.825451850891113,1.761290431022644,12934.1884765625,Red
Els Pics 2017,Spain,Priorat,Bodegas Mas Alta,4.1,631,15.11,2017,41.2137983,0.8116236,9.207661628723145,5.322983741760254,13.806855201721191,0.39677420258522034,26130.759765625,9.251221656799316,4.675431251525879,14.58750057220459,2.044827461242676,31576.3828125,9.80174732208252,5.169757843017578,15.074596405029297,1.3096773624420166,34658.79296875,12.977014541625977,7.935833930969238,18.239166259765625,2.233333110809326,37147.44140625,16.72298240661621,11.46169376373291,22.58588600158691,1.090322732925415,43750.2421875,22.05805397033691,16.307498931884766,28.309165954589844,0.15000000596046448,49129.81640625,25.223857879638672,19.49395179748535,31.924596786499023,0.20000000298023224,48912.515625,24.723791122436523,19.74717712402344,30.91653060913086,0.24516130983829496,44868.03125,21.677011489868164,17.314167022705078,27.072500228881836,1.4333332777023315,38421.55859375,17.073522567749023,13.653629302978516,21.37782096862793,1.8483872413635256,29985.88671875,11.21958351135254,7.282500267028809,15.59749984741211,2.6133334636688232,25359.3125,7.152688503265381,3.4987902641296387,12.008467674255373,0.5032258033752441,26373.5,Red
Crianza 2017,Spain,Rioja,Hacienda López de Haro,3.6,632,6.95,2017,42.3285528,-2.4674917,5.950911045074463,2.309580564498902,10.172484397888184,2.383871078491211,21630.171875,5.165950775146484,1.554241418838501,9.131827354431152,2.7448275089263916,26527,4.963075160980225,1.1724839210510254,9.407967567443848,2.2193548679351807,32979.6484375,7.915055274963379,2.8970000743865967,12.975333213806152,1.8133333921432495,39419.72265625,12.211260795593262,6.961193561553955,17.45635414123535,2.570967674255371,43378.71875,16.264707565307617,10.503665924072266,21.911998748779297,1.9433332681655884,47429.0625,19.555952072143555,13.677323341369627,25.749900817871097,0.6903225779533386,47192.32421875,20.511863708496097,13.967645645141602,27.49183654785156,0.2032257914543152,44545.96875,18.02616500854492,12.405333518981934,24.10199928283691,0.6333333253860474,37311.74609375,12.95964813232422,8.228935241699219,18.993452072143555,1.229032278060913,31453.583984375,6.545403003692627,2.652000188827514,10.772000312805176,3.330000162124634,23047.310546875,5.28726863861084,1.3128063678741455,10.73861312866211,0.3354838788509369,24632.908203125,Red
Reserva 2015,Spain,Cigales,Museum,3.9,632,15.89,2015,41.7582863,-4.6989785,5.928938388824463,2.9300808906555176,9.199435234069824,2.480645179748535,17671.119140625,5.1004319190979,1.4771429300308228,8.798571586608887,2.067857265472412,23197.826171875,8.062272071838379,2.896209716796875,13.667177200317385,1.0903226137161257,33295.53125,12.526805877685549,6.972500324249268,18.090831756591797,1.253333330154419,37833.77734375,14.33196258544922,7.975241661071777,20.791370391845703,0.6774193644523621,44321.03515625,19.047847747802734,12.234166145324709,25.58416748046875,0.5099999904632568,48180.9765625,20.652122497558594,13.909112930297852,27.339757919311523,0.7290322184562683,46586.88671875,21.28579330444336,14.212339401245115,28.125242233276367,0.06451612710952759,44977.265625,19.1889591217041,13.595833778381348,24.962499618530273,0.8466666340827942,39570.5625,15.750981330871582,10.776854515075684,21.497821807861328,1.4967740774154663,32209.70703125,9.2710418701171875,6.070833206176758,12.807499885559082,2.6433334350585938,21825.787109375,4.1439924240112305,1.005887150764465,7.79782247543335,0.6516128778457642,20633.392578125,Red
B Crux Blend 2008,Argentina,Uco Valley,O. Fournier,3.9,633,17.5,2008,-34,-64,23.90817642211914,19.89211082458496,28.611467361450195,5.383870601654053,34894.59765625,22.99600601196289,18.613712310791016,28.049427032470703,6.275000095367432,39650.0625,20.973766326904297,17.41630744934082,25.274370193481445,6.299999713897705,29458.798828125,18.15223503112793,14.570499420166016,22.453832626342773,1.1033332347869873,25719.396484375,11.82699203491211,7.940500259399414,16.532434463500977,0.1483871042728424,29743.55078125,9.522305488586426,4.558833122253418,15.892166137695313,0.8866667151451111,29215.130859375,7.729747772216797,3.51469349861145,13.248564720153809,0.4000000059604645,26581.98046875,9.00078296661377,4.564693927764893,14.474370956420898,0.10322580486536026,30942.318359375,15.578972816467283,11.5371675491333,20.6021671295166,3.000000238418579,27140.857421875,18.57712745666504,13.848565101623535,23.792112350463867,3.887097120285034,35433.171875,21.136404037475582,15.5538330078125,27.207164764404297,1.8900001049041748,45084.8125,24.307907104492188,18.785659790039063,30.179208755493164,1.3580645322799685,45151.37890625,Red
Lalande-de-Pomerol 2011,France,Lalande-de-Pomerol,Château La Fleur de Boüard,3.8,633,32.9,2011,44.9560756,-0.2104434,3.3397982120513916,0.5875806212425232,6.456935405731201,2.200000047683716,16355.095703125,5.181368827819824,1.9257142543792725,9.01857089996338,2.4107143878936768,24445.11328125,8.362714767456055,4.41661262512207,13.037580490112305,2.2129032611846924,31631,13.054444313049316,7.848333358764648,18.153331756591797,0.8400000333786011,38679.0625,14.586438179016112,10.29080581665039,18.850482940673828,1.4387096166610718,37667.8671875,19.125627517700195,14.483333587646484,23.50500106811523,2.8966667652130127,40683.64453125,22.53146743774414,17.42629051208496,27.50693702697754,0.8870968222618103,44468.4609375,20.784557342529297,15.98112964630127,25.71338653564453,0.98064523935318,41225.7734375,18.31131935119629,13.49666690826416,23.37333297729492,1.0033334493637085,36434.0703125,13.878239631652832,10.17629051208496,18.20209693908691,3.0161290168762207,27971.720703125,9.213472366333008,6.650000095367432,12.046666145324709,3.6066665649414063,16314.1826171875,4.003373622894287,1.0601612329483032,7.287580490112305,2.512903213500977,18819.912109375,Red
Bordeaux Supérieur 2016,France,Bordeaux Supérieur,Château David Beaulieu,3.6,633,9.74,2016,44.884045,-0.562129,6.292325496673584,3.113629102706909,9.616854667663574,2.3000001907348633,16987.548828125,5.508065223693848,1.8064285516738892,9.399285316467283,1.9285714626312256,25031.869140625,9.668736457824709,5.760403156280518,13.9329833984375,0.8903225660324097,25127.501953125,13.713333129882813,8.535832405090332,18.849164962768555,1.7400000095367432,34607.31640625,15.975053787231444,11.34749984741211,20.237821578979492,1.4580645561218262,39782.703125,20.856040954589844,15.282500267028809,26.19583320617676,1.6466667652130127,43725.54296875,22.95616912841797,17.94427490234375,28.29911422729492,0.5903225541114807,46367.16015625,21.65999984741211,16.523305892944336,26.86040306091309,3.7612903118133545,39478.75390625,17.486042022705078,13.314166069030762,21.914165496826172,1.763333439826965,37088.83203125,13.622029304504396,9.65556526184082,18.016855239868164,1.774193525314331,29202.26171875,12.55513858795166,9.37583351135254,16.310832977294922,1.2166666984558103,21145.75,9.813562393188477,6.523306369781494,14.489435195922852,0.3677419126033783,23247.119140625,Red
Pinotage 2016,South Africa,Coastal Region,Fleur du Cap,3.7,633,12.03,2016,-29,24,27.41254425048828,20.07477378845215,34.694129943847656,0.48709678649902344,43837.421875,25.46245002746582,17.29764175415039,33.78335952758789,0.574999988079071,43706.37890625,23.012407302856445,16.153804779052734,30.57477378845215,1.9225807189941408,39086.43359375,17.609180450439453,10.537999153137209,25.041332244873047,0.54666668176651,35144.95703125,16.507301330566406,7.994128704071045,25.87154769897461,0.03225806355476379,34916.1328125,10.271123886108398,3.731333494186402,17.819665908813477,1.159999966621399,32280.775390625,10.769397735595703,3.8457417488098145,19.00703239440918,0.5483871102333069,32079.388671875,15.33505630493164,6.831225872039795,24.761869430541992,0.1645161211490631,35627.72265625,18.349597930908203,10.559666633605955,26.743000030517575,0.4433333277702331,38068.72265625,24.200580596923828,14.945741653442385,33.176387786865234,0.12258065491914748,41933.390625,23.40508460998535,14.521332740783691,31.12799835205078,0.10000000894069672,44473.9375,28.53593063354492,20.126386642456055,36.37316131591797,0.21290323138237,43916.91015625,Red
Tribu Cabernet Sauvignon 2014,Argentina,Mendoza,Trivento,3.1,634,7.89,2014,-34.787093,-68.4381868,25.792400360107425,19.190919876098633,32.35704803466797,1.0129032135009766,44022.97265625,24.36394691467285,17.388500213623047,31.104570388793945,0.28214284777641296,44192.41796875,18.660140991210938,12.652210235595703,24.832857131958008,1.7193548679351809,32693.09765625,16.434263229370117,9.9051666259765625,23.05350112915039,1.21999990940094,35652.30859375,11.332586288452148,5.945757865905762,18.181241989135746,1.225806474685669,30402.78515625,8.777874946594238,2.5168333053588867,17.016834259033203,0.04666666686534881,29966.576171875,6.599588871002197,0.29575812816619873,14.432855606079102,0.23548386991024017,30754.099609375,9.129091262817385,1.7360806465148926,17.584468841552734,0.5870968103408813,33538.21484375,10.930861473083496,4.4735002517700195,17.65850067138672,0.46666666865348816,36344.45703125,17.91666030883789,10.469950675964355,25.228017807006836,0.8903225064277649,41048.89453125,21.15676498413086,13.485166549682615,28.35183334350586,1.5,43891.1953125,26.52001953125,18.874792098999023,33.05866241455078,0.36451613903045654,47426.390625,Red
